,M(0),M(1),M(2),M(3),M(4),M(5),M(6),M(7),M(8),M(9),M(10),M(11),M(12),M(13),M(14),M(15),M(16),M(17),M(18),M(19),M(20),M(21),M(22),M(23),M(24),M(25),M(26),M(27),M(28),M(29),M(30),M(31),M(32),M(33),M(34),M(35),M(36),M(37),M(38),M(39),M(40),M(41),M(42),M(43),M(44),M(45),M(46),M(47),M(48),M(49),M(50),M(51),M(52),M(53),M(54),M(55),M(56),M(57),M(58),M(59),M(60),M(61),M(62),M(63),M(64),M(65),M(66),M(67),M(68),M(69),M(70),M(71),M(72),M(73),M(74),M(75),M(76),M(77),M(78),M(79),M(80),M(81),M(82),M(83),M(84),M(85),M(86),M(87),M(88),M(89),M(90),M(91),M(92),M(93),M(94),M(95),M(96),M(97),M(98),M(99),S(100),S(101),S(102),S(103),S(104),S(105),S(106),S(107),S(108),S(109),S(110),S(111),S(112),S(113),S(114),S(115),S(116),S(117),S(118),S(119),S(120),S(121),S(122),S(123),S(124),S(125),S(126),S(127),S(128),S(129),S(130),S(131),S(132),S(133),S(134),S(135),S(136),S(137),S(138),S(139),S(140),S(141),S(142),S(143),S(144),S(145),S(146),S(147),S(148),S(149),S(150),S(151),S(152),S(153),S(154),S(155),S(156),S(157),S(158),S(159),S(160),S(161),S(162),S(163),S(164),S(165),S(166),S(167),S(168),S(169),S(170),S(171),S(172),S(173),S(174),S(175),S(176),S(177),S(178),S(179),S(180),S(181),S(182),S(183),S(184),S(185),S(186),S(187),S(188),S(189),S(190),S(191),S(192),S(193),S(194),S(195),S(196),S(197)
46,M(3806),M(4306),S(13788),S(9767),S(16520),None,None,S(14357),None,None,M(74),M(8911),M(4306),M(74),S(17222),S(4287),M(5259),None,M(17342),S(11357),None,None,S(17259),S(11357),None,None,None,S(2721),S(13065),None,None,S(16521),S(9031),M(828),S(6256),S(12108),None,S(7787),None,S(10923),S(17222),None,M(8911),M(4306),S(6958),S(16520),S(16601),S(11357),S(14349),S(2711),S(3359),S(17259),S(10923),S(8940),S(1000),M(11749),M(10872),S(8545),S(6454),None,None,S(17222),S(6565),M(17279),S(6565),S(8940),M(11760),S(3107),M(6261),S(6117),M(11551),M(11551),M(13040),S(9031),M(74),S(9767),S(12492),S(13304),S(17259),None,S(9001),S(5971),S(6117),S(4287),None,None,S(14357),S(13788),S(10923),S(13788),S(10071),S(15728),S(9465),S(12108),None,None,M(6480),S(3385),S(13079),M(13796),S(12108),S(6553),S(6553),S(7787),S(17550),S(7787),S(16520),M(998),M(17567),M(12677),S(14357),S(10071),M(6261),S(3107),S(8545),S(1000),None,M(9778),S(7787),S(4994),M(17287),S(9465),S(3107),S(9001),S(16581),S(9031),M(15816),None,S(9465),M(9778),None,S(6454),M(14198),None,S(13065),M(4306),S(8940),None,S(15728),S(13065),S(11357),M(8911),None,S(16521),S(1000),M(17279),S(15736),S(15736),S(8932),None,M(15816),None,S(11757),M(13040),None,M(17287),None,M(13796),S(11757),None,S(60),None,S(9031),S(17222),S(9031),S(5248),M(14198),S(6117),S(1000),S(8545),M(17567),None,None,S(16521),M(11551),M(10872),M(8911),M(17342),S(993),S(9031),S(14357),S(4352),M(13040),M(14198),S(7787),S(6574),S(11757),M(17567),S(2998),M(4306),S(15736),M(3806),M(17342),S(16581),S(1000),M(17287),M(14198),M(1197)
47,M(17279),S(5971),M(8911),M(17342),M(8911),None,None,M(4306),None,None,S(349),M(16531),S(993),S(13607),S(10071),M(11760),M(12677),None,S(11357),M(7084),None,None,S(4352),M(12677),None,None,None,S(9465),S(16521),None,None,M(11760),S(6958),S(6574),S(12492),M(9777),None,S(10071),None,M(10872),S(7787),None,S(13304),S(7787),M(9778),S(2006),S(6958),S(12492),M(17567),S(13788),S(6553),M(4306),S(9031),S(10071),M(9778),S(6565),S(6454),M(11355),S(15736),None,None,M(9777),S(17222),S(12492),S(7787),S(16601),S(13607),S(13788),M(6480),S(6958),S(15736),M(7388),S(1000),S(12108),S(6565),S(14349),M(6261),S(11757),S(8940),None,S(8545),M(6480),S(8545),S(13607),None,None,S(5971),S(12108),S(6958),S(9767),S(8940),M(17287),S(13304),S(13079),None,None,S(13079),S(11757),S(8545),S(15728),S(6553),M(14198),S(15824),M(5259),S(9031),M(17348),S(9465),S(8940),S(17222),M(13040),M(13796),M(3806),S(8545),S(9001),S(13079),S(12492),None,S(12108),S(9001),S(13079),M(998),M(5259),S(13065),M(12677),S(13304),S(10142),S(10923),None,S(3107),S(5248),None,M(74),S(993),None,S(2721),M(11551),S(13615),None,S(12108),S(12492),M(14198),S(13788),None,S(9001),M(6480),M(17342),M(8911),S(16520),M(17279),None,S(5558),None,S(12492),S(15736),None,M(13796),None,S(16521),S(7787),None,S(8940),None,M(11760),M(17329),S(3385),S(16601),S(9001),S(1000),S(16521),S(12108),S(6565),None,None,M(3806),S(6256),M(17279),S(9767),M(12677),S(13607),S(6553),S(13065),S(6565),S(16521),M(6480),M(17348),S(16520),S(3385),M(15816),M(3123),S(9767),S(13615),M(7084),S(6454),S(16601),S(13079),S(12108),S(2711),M(11551)
48,S(10142),M(17287),M(11760),S(9031),S(3385),None,None,M(6261),None,None,M(80),S(9001),M(11760),S(13065),S(8940),S(13079),M(13192),None,S(15736),M(17342),None,None,S(15728),M(6261),None,None,None,S(6553),S(3359),None,None,M(6261),M(6480),S(13615),S(5563),M(8911),None,M(17329),None,S(14349),S(16601),None,S(6553),S(12108),M(4306),M(10872),S(14349),S(14349),M(3122),S(16581),M(74),S(2711),S(4994),M(11551),M(828),S(11757),S(13788),M(3123),S(16521),None,None,M(3806),M(1197),M(13192),S(9001),S(5248),S(6256),S(15728),S(6454),M(11760),S(8940),S(1000),S(17222),S(993),M(6261),M(17329),S(13304),S(2006),S(6553),None,S(993),M(4306),S(13065),M(11551),None,None,M(16531),S(6553),S(17259),S(5563),S(4352),M(16531),S(16581),S(3107),None,None,S(11357),S(11357),S(2998),S(3385),S(10071),S(11357),M(3122),M(1197),S(14349),S(9465),M(8911),M(8911),M(6480),S(3359),S(5980),S(2711),S(10142),M(3806),S(6117),S(9001),None,S(15824),S(10071),M(14198),S(17259),M(6480),M(13192),S(1000),S(13788),S(2998),S(16581),None,M(6480),S(6117),None,S(5558),M(6261),None,S(14357),S(9465),S(9031),None,S(13065),S(12108),M(17342),M(11760),None,S(17550),S(16521),M(12677),M(9778),S(17222),S(6256),None,S(17222),None,S(14349),M(3806),None,S(15728),None,S(6574),M(828),None,M(13796),None,S(13304),M(1197),M(17567),S(6565),M(9777),S(11357),S(13788),M(13040),S(10142),None,None,S(9001),S(9038),S(17222),S(17259),S(12108),S(5980),S(4994),M(10872),S(3385),S(9465),S(4287),M(10872),S(4352),S(993),S(4994),M(6480),M(17329),M(17348),S(12108),S(6553),S(9001),S(6117),M(17329),S(993),S(12492)
49,S(10071),S(4994),M(17329),S(6256),S(2721),None,None,S(1000),None,None,S(5971),S(13065),M(17279),M(13040),S(14349),S(6565),M(4306),None,M(14198),S(7787),None,None,M(14198),S(7787),None,None,None,S(6256),S(8940),None,None,S(5971),M(8911),M(12677),M(17567),S(17259),None,S(15824),None,S(993),S(11757),None,S(3107),M(13040),S(13065),M(74),S(16521),M(17348),S(3359),M(4306),M(17567),S(6256),M(4306),S(13788),S(16601),S(9061),M(9778),M(17348),S(17222),None,None,M(15816),S(14357),S(15824),S(3359),M(4306),S(10923),M(74),S(12492),M(17329),S(8545),M(11760),S(9001),S(5558),S(14357),S(16521),S(12108),M(3806),S(11357),None,S(3385),S(9001),S(13607),S(5980),None,None,S(13065),M(15816),M(11760),S(14349),M(3806),S(15824),M(8911),S(2721),None,None,S(993),M(6480),S(6256),M(11760),S(15728),S(4994),M(13796),M(74),S(5980),S(15728),M(12677),S(9031),M(11551),S(13304),S(16581),M(17287),S(9031),S(17222),S(6553),S(13788),None,M(74),M(80),S(11357),M(4306),S(13304),M(17328),S(8545),M(9778),S(3385),M(17342),None,S(6565),M(3806),None,S(2998),S(9038),None,M(12677),S(3107),S(16581),None,S(9001),S(17222),M(11760),M(11551),None,S(13304),S(5971),S(5558),S(16581),S(5563),S(5980),None,S(9767),None,S(10923),S(5563),None,S(6256),None,S(1000),S(17259),None,S(5971),None,M(13796),M(6480),S(6565),M(998),M(13040),S(4994),S(6565),S(10142),S(9038),None,None,S(13065),S(17222),S(10071),S(12492),S(15728),S(8545),M(8911),M(17287),M(6480),M(6480),S(993),S(3359),S(14349),M(828),S(5563),S(15728),S(14349),M(8911),S(993),M(14198),S(7787),S(6958),S(993),S(6553),S(6454)
50,M(17567),S(3385),M(17348),S(9036),M(17353),None,None,S(10071),None,None,M(9777),M(13040),M(11551),S(993),S(10923),S(10071),M(17287),None,S(6454),S(14349),None,None,S(6574),S(1000),None,None,None,M(74),S(2006),None,None,S(8940),S(3107),S(4994),S(10071),S(9001),None,S(12108),None,M(2722),M(13040),None,S(11357),M(828),M(11551),S(17222),S(5980),S(9031),S(10071),S(17259),S(13078),M(80),M(998),M(12677),M(10872),M(14525),S(13615),M(10872),M(74),None,None,S(9038),M(11760),M(3978),S(12492),S(7787),S(16601),S(2721),M(17329),S(12492),S(13615),M(17342),M(17348),M(11760),M(15816),S(9001),S(6565),M(1197),S(60),None,M(6261),S(6256),M(998),S(3359),None,None,M(7084),S(7787),S(9001),S(10071),S(15736),M(1180),M(17329),S(14357),None,None,S(3359),S(3107),S(11357),S(6553),M(6261),S(5971),S(14357),S(9001),S(9001),M(828),M(14525),S(14357),M(3122),S(7787),S(2721),S(9031),M(4306),S(16581),S(9031),S(11357),None,S(12492),M(17567),S(16581),M(17348),M(11760),S(16601),S(16601),S(6565),S(6565),S(2711),None,M(74),S(13078),None,S(12108),S(11357),None,M(13040),M(14198),S(14349),None,S(993),S(2711),S(13304),M(14525),None,S(5971),S(3107),M(9777),S(6565),S(10142),M(9778),None,M(11551),None,S(6565),M(17567),None,M(17329),None,S(16601),S(16581),None,S(6454),None,S(17222),S(5971),M(14198),S(993),S(13615),S(2998),M(6480),S(9767),M(6480),None,None,S(9767),S(5248),S(16581),M(828),M(828),M(74),S(9767),S(1000),M(14525),S(12492),S(9009),M(74),M(17329),S(16601),S(9465),M(3978),S(16521),M(12677),M(4306),S(16520),S(15728),S(11757),M(3806),M(17342),S(9009)
51,S(6117),S(16520),S(993),M(7084),M(13796),None,None,M(17342),None,None,M(17287),M(13796),M(13797),S(8545),M(11760),M(998),S(15824),None,S(10071),M(9778),None,None,M(74),S(12492),None,None,None,M(2722),M(16531),None,None,S(3107),S(10142),M(13192),S(14357),S(2711),None,S(6454),None,M(14525),M(10872),None,S(10142),M(8911),S(13304),S(12492),S(8545),M(6261),M(4306),S(16601),S(14357),S(17222),M(3122),S(13615),S(8545),M(8911),M(4306),M(9777),S(3107),None,None,S(2711),M(3806),S(13065),M(74),S(9001),M(3806),M(15816),M(14525),S(5980),M(8911),M(17279),S(13079),M(10872),S(13065),M(80),S(60),S(9001),S(6256),None,M(12677),S(13615),M(8911),M(4306),None,None,S(13304),S(10142),S(3107),S(6553),S(3359),M(74),M(11749),M(3806),None,None,S(3107),M(9777),M(12677),M(12677),M(998),M(17329),M(6261),S(993),S(993),S(13079),M(17567),M(3806),M(7084),S(16521),S(15728),M(9778),S(3385),S(16521),S(2711),M(9777),None,S(9465),S(12108),S(13065),S(13607),M(14198),S(15736),M(3806),S(15824),M(17348),S(10071),None,S(17550),S(10142),None,M(13040),M(17567),None,S(11757),S(9767),S(12108),None,S(3385),S(11357),S(4287),S(1000),None,M(13796),S(12108),M(13040),S(6553),S(6553),S(15736),None,S(5563),None,M(11749),S(9767),None,S(993),None,M(9777),M(3978),None,S(6553),None,S(6565),S(12108),M(3806),M(4306),S(11357),M(10872),S(14349),M(828),M(9778),None,None,S(12492),M(16531),S(12108),S(6958),M(14198),M(3122),M(10872),S(9001),M(9777),S(13304),M(11551),S(6117),S(12108),S(5980),S(17222),M(14198),M(13796),S(993),S(15728),M(3123),M(13040),S(9009),M(5259),S(3359),S(12108)
52,M(11551),S(3107),S(14349),S(5248),S(16521),None,None,S(4287),None,None,M(998),M(828),M(13796),S(12492),S(2721),M(4306),S(8940),None,S(13065),M(3806),None,None,M(3806),M(4306),None,None,None,S(15728),M(9778),None,None,M(6480),S(6454),S(16601),S(6553),M(17567),None,M(74),None,S(2721),M(3806),None,S(993),M(17342),S(17550),S(3385),M(11760),M(9777),S(8545),S(9001),S(7787),M(17287),S(13079),S(16581),S(11357),S(16521),S(2721),M(13040),S(10142),None,None,S(10142),S(10071),S(17259),S(13788),S(11357),M(17342),M(17348),S(13788),S(16601),S(2006),S(15728),S(13065),S(6454),S(11757),M(2722),M(828),M(17329),S(2006),None,M(8911),M(14198),S(9036),S(10071),None,None,S(2721),S(16520),S(13304),S(2711),S(16521),M(17279),S(1000),S(13788),None,None,S(4994),S(8940),S(16601),S(15824),S(14349),S(6256),S(8545),S(13065),S(3359),S(6565),S(6565),M(74),S(13788),M(17348),S(16601),M(11551),S(6553),S(2711),S(3359),M(10872),None,M(6480),S(13079),M(17329),M(3806),S(16601),S(12108),M(74),M(14525),S(6117),M(11760),None,S(3385),M(6261),None,S(15824),S(9031),None,S(12492),M(828),S(60),None,M(10872),M(12677),S(9767),S(17550),None,M(12677),S(15728),M(824),S(9001),M(13040),S(13065),None,M(17342),None,S(13078),M(6261),None,S(14357),None,M(74),S(9465),None,M(3806),None,S(13788),M(13040),S(12108),S(17550),M(8911),M(11760),S(9031),M(80),S(16521),None,None,S(11357),S(993),S(16521),S(13607),M(13796),S(13615),M(6261),S(13079),M(17567),S(9009),M(4306),S(15728),M(8911),S(3107),M(14198),S(9001),S(10071),M(3806),S(3385),S(17550),S(13615),S(12492),S(17550),M(3806),M(998)
53,S(13304),S(2998),S(3385),S(16601),S(7787),None,None,M(17346),None,None,M(6009),S(10071),M(14198),S(13079),S(16521),S(3107),M(74),None,S(9767),S(12492),None,None,M(12677),M(3122),None,None,None,S(9009),S(10071),None,None,S(9009),S(11357),S(9061),M(13796),S(3385),None,S(2998),None,S(13788),M(3123),None,S(9031),S(6454),S(12492),S(3359),S(3359),S(9001),S(6565),S(13304),S(9001),S(13078),S(993),M(14198),S(12108),S(2006),S(16601),S(6256),S(993),None,None,S(12108),M(4306),S(4352),S(6117),M(3122),M(74),S(5980),S(15824),M(828),S(16520),S(4287),S(13304),M(1197),S(12108),M(3122),S(11357),S(9767),S(12108),None,M(9777),S(17222),S(3385),S(16521),None,None,M(13040),S(14357),M(2722),M(3978),S(7787),S(2006),S(6553),M(5259),None,None,S(4352),S(6454),S(3385),M(16531),S(13615),M(5259),S(17259),S(5980),S(16581),S(8940),S(9767),M(17287),M(3806),M(3806),M(3122),S(16521),M(3806),S(4287),M(17287),M(11760),None,S(5971),S(993),M(11760),S(13788),M(1180),S(11757),M(6009),S(9009),S(12492),S(13615),None,M(828),M(17567),None,S(5971),S(6565),None,M(828),S(6454),M(15816),None,S(13788),S(10142),M(17348),S(15728),None,S(8940),S(6565),M(74),M(11760),S(11357),M(15816),None,S(1000),None,S(15728),M(17348),None,S(7787),None,S(13078),S(16521),None,M(998),None,M(11551),S(9001),S(11357),S(5971),S(13065),M(17348),S(3385),S(2711),M(12677),None,None,S(13078),S(13065),M(5259),M(17567),S(16521),M(13796),M(6480),M(4306),M(9778),S(1000),M(9777),S(14357),S(6454),M(6480),M(17329),M(17329),S(13079),M(6480),S(8545),S(13078),M(11749),S(4352),S(5971),M(12677),S(993)
54,S(13615),S(6256),M(17342),S(16581),S(13788),None,None,M(13040),None,None,M(14525),M(1197),M(7388),M(6480),M(9778),S(12492),M(8911),None,M(13796),S(9001),None,None,M(13797),S(13065),None,None,None,S(16581),M(17567),None,None,S(6565),M(3806),S(15824),S(6454),S(993),None,S(12492),None,M(11349),S(5980),None,S(14357),S(9767),S(6553),S(993),S(11357),M(9778),M(2722),M(6480),S(16521),M(998),M(6261),S(6565),S(16581),M(15816),S(2998),S(17222),S(8545),None,None,S(6256),M(3122),S(13607),S(13078),S(12108),S(13615),S(3385),S(14349),S(3107),M(17287),S(10923),M(12677),M(17329),S(13079),S(8545),M(14525),M(17567),M(11551),None,S(16521),S(16521),S(10071),S(17539),None,None,S(6553),S(5248),S(14357),S(16521),S(2721),S(11757),S(16601),M(6261),None,None,M(3122),S(14349),M(824),M(6261),M(11760),M(12677),S(13065),S(10071),S(8545),M(4306),M(11551),S(16520),S(3359),S(14349),M(16531),S(17222),M(12677),M(11760),S(993),S(11757),None,M(17567),S(6958),S(6565),S(13615),S(7787),S(13079),M(1197),S(9001),S(6553),S(3385),None,M(8911),S(1000),None,M(14198),M(13040),None,M(74),M(9777),S(15736),None,S(8940),M(4306),M(4306),M(1197),None,S(6454),M(13796),S(13607),M(13796),S(9031),S(2006),None,M(11749),None,S(993),S(13065),None,S(16601),None,M(14198),M(74),None,S(6565),None,S(9767),M(12677),S(13065),M(14198),M(3806),M(3806),M(6261),S(3359),S(11357),None,None,M(6261),M(8911),S(6256),S(14349),S(13078),M(1197),S(13078),M(998),S(6454),M(4306),S(9031),S(4352),M(14525),S(6256),M(9778),M(5259),S(7787),S(11357),S(4287),M(10872),S(6553),M(13796),M(9777),S(13065),S(6117)
55,M(1197),S(16601),M(15816),S(17550),S(13607),None,None,M(11760),None,None,M(13192),S(12492),S(2006),M(17342),S(3107),M(1197),M(14198),None,S(8545),M(17346),None,None,S(11357),S(6553),None,None,None,S(11357),S(5971),None,None,M(11355),S(17222),S(12108),M(2722),S(6454),None,M(13192),None,S(6454),S(13079),None,M(6480),M(11760),M(3122),S(6117),S(10071),S(3385),S(5980),S(13078),S(1000),S(12108),M(13796),S(17550),S(9009),M(4306),S(993),S(3385),M(3122),None,None,S(11357),S(2998),S(5980),S(1000),M(17342),S(10071),S(6117),S(6553),S(3359),S(6958),S(2006),S(15728),M(6480),M(17342),M(17348),M(8911),M(17287),M(80),None,S(9061),S(10071),M(80),S(12492),None,None,M(17346),S(8545),S(11757),S(17222),S(16520),S(5980),S(9767),M(2722),None,None,S(6256),M(11551),S(5980),S(10071),S(13078),M(74),M(3806),S(13615),S(16520),S(16521),M(17287),S(11757),S(9001),S(2721),M(11551),M(17342),S(4994),S(13615),S(13615),S(13065),None,S(6256),M(11551),S(3385),S(5971),M(11749),S(14349),M(8911),M(17279),S(13788),S(17259),None,M(11760),S(6553),None,S(11757),S(13304),None,S(6454),M(1197),S(3107),None,M(5259),M(17287),M(16531),S(13615),None,S(13788),S(17550),M(4306),S(6454),S(14357),S(14357),None,S(15728),None,S(5971),S(3359),None,S(2998),None,S(6256),S(8545),None,M(10872),None,S(993),S(16601),S(14349),S(14357),S(15824),S(3359),S(9001),S(3107),M(17279),None,None,S(3359),M(11355),S(13607),S(13788),M(3122),S(9001),M(3806),S(9009),S(13078),M(17329),S(16601),M(998),S(9465),S(17550),M(828),M(17342),S(993),S(13607),M(1197),M(17329),S(8940),M(17287),S(16601),M(11551),M(4306)
56,S(12108),M(17342),S(9031),M(3806),M(9778),None,None,S(17222),None,None,S(2998),S(6565),S(16521),M(12677),S(3385),S(2721),S(9465),None,M(74),S(10071),None,None,S(5558),S(10071),None,None,None,S(13304),S(17550),None,None,M(4306),S(3359),S(9767),M(998),M(13796),None,S(13615),None,S(17539),S(2721),None,S(12492),S(9001),M(2722),S(17550),M(17329),M(6480),S(6117),S(3107),M(3806),M(11760),M(3978),S(14349),S(12492),S(17259),S(9036),S(15728),M(9778),None,None,M(12677),M(17342),S(7787),S(8545),S(16581),S(6574),S(13065),S(12108),S(11357),M(3122),S(5980),M(17567),M(17348),S(4287),S(13078),S(1000),S(13079),M(17329),None,S(6553),S(1000),M(9777),S(993),None,None,M(17342),M(17342),M(1180),S(6565),S(6565),S(5558),S(9009),M(74),None,None,S(4287),S(14357),S(2721),S(14349),M(17342),M(7084),S(11357),M(4306),M(13040),M(74),S(6958),S(17550),S(2721),S(14357),M(17342),S(8545),S(14349),M(12677),S(3107),S(16581),None,S(6553),S(4287),S(9465),M(13192),M(17329),M(16531),S(15728),S(7787),S(13078),S(9767),None,S(993),S(13615),None,S(14349),M(12677),None,S(9001),S(6256),S(17550),None,M(14525),S(6565),S(8940),S(60),None,S(2998),S(2998),S(2998),M(13040),S(13615),M(824),None,M(14525),None,M(11760),S(3385),None,S(9001),None,S(14357),S(13079),None,S(993),None,S(15824),S(7787),S(13304),S(16521),M(11760),S(13065),M(11760),M(1180),M(17342),None,None,S(3385),S(15824),S(6117),S(5971),S(10142),M(7084),M(17329),M(11355),S(993),S(60),S(9767),S(13065),M(11551),M(6261),S(16520),M(12677),S(17222),S(3385),M(17348),S(9031),M(14525),S(10071),M(13797),S(13615),S(11357)
57,M(14525),M(3806),S(13607),S(8545),S(4352),None,None,S(13788),None,None,M(17567),M(12677),M(74),S(8940),S(7787),M(13040),S(16601),None,S(16520),S(2711),None,None,M(9777),S(3107),None,None,None,S(993),S(11757),None,None,S(14357),M(11760),S(6117),M(16531),M(11760),None,S(4287),None,M(17329),M(6480),None,S(13079),S(4352),S(9001),S(4287),S(1000),S(4352),S(16521),S(15728),M(11551),M(1180),S(4352),S(9009),M(11760),S(12492),S(17550),M(17342),S(11357),None,None,M(8911),S(11357),M(74),M(4306),S(9767),S(16521),S(10142),S(8940),S(13788),S(13065),S(10071),S(2998),S(4287),M(5259),S(16520),M(11760),M(5259),S(2998),None,S(14349),S(12492),M(3122),S(14357),None,None,S(12492),S(13304),S(10142),M(11551),S(17539),S(13607),M(14198),M(13040),None,None,M(15816),S(5971),M(13796),S(16601),M(5259),M(3806),S(6256),S(8940),M(7084),M(6261),S(6574),M(9778),S(993),M(3978),S(13079),S(6958),S(6565),M(11355),S(14349),M(17329),None,S(6565),S(15824),M(13796),M(3123),S(16581),M(9777),S(15824),S(13065),M(74),S(3107),None,S(14357),S(7787),None,M(80),S(12108),None,M(3122),S(11357),M(11760),None,S(17222),M(17342),M(14525),M(3122),None,S(11757),M(4306),S(9767),M(3806),M(17329),M(6261),None,S(14357),None,S(16601),M(13796),None,S(16581),None,M(17329),M(7084),None,S(11357),None,S(6117),S(6574),S(13615),S(6574),S(6958),S(13079),S(9465),S(11357),S(15824),None,None,M(17348),S(6553),M(13040),S(9001),S(4352),S(6256),S(6574),S(4352),M(3806),M(2722),M(12677),M(3978),M(12677),S(60),M(11551),S(6553),S(2006),S(14349),S(5980),S(4287),S(11357),M(10872),S(9001),S(6565),M(17287)
58,M(13796),M(17348),M(14525),M(8911),M(12677),None,None,M(10872),None,None,S(13078),M(998),S(6454),M(14525),M(17348),M(17342),S(1000),None,S(9001),S(13079),None,None,S(9001),S(14357),None,None,None,S(5971),M(11760),None,None,M(14198),S(14349),M(9778),S(17550),S(10142),None,M(13796),None,S(12492),M(11749),None,M(3122),S(13079),M(80),S(10142),S(6565),M(828),S(993),S(9031),M(17287),S(5248),M(7084),S(17222),S(13079),M(74),S(10071),M(17279),S(11122),None,None,M(10872),M(13040),S(11357),S(6958),S(6454),S(15728),S(8545),M(13040),M(6261),S(8932),S(993),S(6553),S(16521),S(17222),S(60),M(17287),S(6958),S(9009),None,M(17567),M(6261),S(13079),S(6958),None,None,S(60),S(11357),S(2711),M(74),S(9001),S(6256),M(3122),S(16581),None,None,S(16521),S(13079),M(3806),M(1197),M(3806),S(13788),M(12677),M(10872),S(9038),M(13796),S(12108),M(17353),S(2711),M(5259),M(17287),S(11357),S(3359),S(1000),M(11551),S(16521),None,M(13796),S(16521),M(80),S(60),M(3806),S(16520),M(6261),S(13079),S(6958),M(3122),None,M(10872),S(13065),None,M(17329),S(6553),None,S(3107),S(60),S(13607),None,M(13796),M(17353),S(13607),M(3806),None,M(9777),S(7787),M(14525),M(3122),S(16521),M(13040),None,M(3806),None,S(5558),S(4352),None,S(1000),None,M(11760),S(12108),None,S(13079),None,M(10872),S(993),M(17342),S(11757),S(13304),S(15728),M(11551),M(11760),M(11760),None,None,M(80),S(16601),M(14525),S(15824),S(2998),M(998),M(3122),M(17353),M(17353),S(6256),S(14349),M(5259),S(13078),S(8940),S(3385),S(4287),S(6256),M(17342),S(60),M(3806),M(3806),S(4287),M(10872),S(3107),M(17342)
59,S(3107),S(17539),M(13797),S(5971),S(8932),None,None,S(5980),None,None,S(60),M(11551),M(3978),M(11349),S(8545),S(11357),M(1180),None,S(3385),M(1197),None,None,S(13065),S(993),None,None,None,M(3122),S(13788),None,None,M(17348),S(12108),S(13304),M(4306),S(4287),None,M(14525),None,S(5558),M(17279),None,M(4306),S(14349),S(12108),S(14357),S(60),M(5259),M(17348),S(60),S(6565),S(6553),M(12677),S(12108),S(4287),M(11349),M(17287),S(6565),M(13192),None,None,S(16521),S(15728),S(8932),S(17222),M(998),M(828),M(11760),M(14198),S(1000),S(3385),S(5248),M(17340),M(3806),M(3122),M(828),M(9778),M(13796),M(5259),None,S(3107),M(17329),S(13078),S(8940),None,None,S(16521),S(1000),S(10071),S(11357),M(4306),M(828),S(993),M(13797),None,None,S(9001),S(4352),M(3123),M(10872),S(993),S(9031),S(993),M(3806),M(6261),M(1197),S(7787),M(2722),S(10142),S(10071),S(8545),S(993),S(13078),S(10071),S(13078),S(12108),None,M(17353),M(13192),M(17342),M(5259),M(17567),S(9036),M(7388),M(10872),M(998),S(4287),None,M(13796),S(13079),None,S(993),S(13065),None,M(11551),M(11760),M(998),None,S(8545),S(9031),S(14349),S(12108),None,S(993),S(13788),S(13788),S(6256),S(9001),M(3806),None,S(6256),None,S(2998),S(13615),None,S(2711),None,S(2711),S(5558),None,S(7787),None,S(4287),S(6553),M(13796),S(2998),M(14525),S(13078),S(11357),S(2927),S(6958),None,None,M(17567),S(13304),S(16601),S(5980),S(993),S(4287),M(11551),S(16521),S(6574),S(8940),S(13079),S(993),S(9031),S(5971),S(14349),M(10872),S(1000),M(1197),S(2998),S(5971),M(10872),S(993),M(9778),S(12492),S(8940)
60,M(6261),S(993),S(17539),M(74),S(9001),None,None,M(17287),None,None,S(5558),S(14357),S(11757),M(17287),S(2711),M(10872),M(17329),None,S(14349),S(13065),None,None,M(10872),M(13192),None,None,None,M(11355),S(13079),None,None,S(11357),M(14525),S(5563),S(15824),S(6574),None,S(6553),None,S(2711),M(14525),None,S(13615),S(1000),S(14349),S(10071),M(7084),S(13615),M(17342),M(11749),M(17348),S(10071),S(1000),M(80),M(74),S(5558),S(6553),M(8911),S(10923),None,None,S(13079),S(13304),M(17329),M(11551),M(12677),M(13040),S(14357),S(993),S(2998),S(17539),S(11757),M(3806),S(3385),S(13788),S(10142),S(993),S(12108),M(6480),None,S(6565),S(3107),S(16520),S(12108),None,None,S(3107),M(17353),S(16581),M(17342),M(13796),S(9767),S(12492),M(17348),None,None,S(12108),M(9778),S(13607),S(13078),S(2998),S(4287),M(13797),S(11357),S(10071),S(13078),M(74),M(14525),S(8545),S(6553),S(9009),S(1000),S(14357),M(6261),S(17222),M(13796),None,M(4306),M(6261),S(11757),S(5980),S(10923),S(14134),S(17259),M(17342),S(1000),S(993),None,S(14349),S(3107),None,S(9465),S(3359),None,M(6261),M(13040),M(17287),None,M(17342),S(15736),S(9001),M(5259),None,M(3806),S(17222),S(60),S(993),M(17567),S(60),None,M(13796),None,S(2711),M(17342),None,M(10872),None,S(9009),M(17567),None,M(3122),None,S(6574),S(2998),S(14357),M(17287),S(6454),S(993),M(17329),S(13065),S(993),None,None,S(12108),S(5971),S(2721),M(6261),M(11760),M(14525),S(3385),M(11749),S(9465),S(7787),S(6256),M(11760),M(17348),M(11551),S(9031),S(16521),S(8940),S(3107),S(2721),S(3107),M(17329),M(12677),S(8940),M(13192),M(11760)
