,J(0),J(1),J(2),J(3),J(4),J(5),J(6),J(7),J(8),J(9),J(10),J(11),J(12),J(13),J(14),J(15),J(16),J(17),J(18),J(19),J(20),J(21),J(22),J(23),J(24),J(25),J(26),J(27),J(28),J(29),J(30),J(31),J(32),J(33),J(34),J(35),J(36),J(37),J(38),J(39),J(40),J(41),J(42),J(43),J(44),J(45),J(46),J(47),J(48),J(49),J(50),J(51),J(52),J(53),J(54),J(55),J(56),J(57),J(58),J(59),J(60),J(61),J(62),J(63),J(64),J(65),J(66),J(67),S(68),S(69),S(70),S(71),S(72),S(73),S(74),S(75),S(76),S(77),S(78),S(79),S(80),S(81),S(82),S(83),S(84),S(85),S(86),S(87),S(88),S(89),S(90),S(91),S(92),S(93),S(94),S(95),S(96),S(97),S(98),S(99),S(100),S(101),S(102),S(103),S(104),S(105),S(106),S(107),S(108),S(109),S(110),S(111),S(112),S(113),S(114),S(115),S(116),S(117),S(118),S(119),S(120),S(121),S(122),S(123),S(124),S(125),S(126),S(127),S(128),S(129),S(130),S(131),S(132),S(133),S(134),S(135),S(136),S(137),S(138),S(139),S(140),S(141),S(142),S(143),S(144),S(145),S(146),S(147),S(148),S(149),S(150),S(151),S(152),S(153),S(154),S(155),S(156),S(157),S(158),S(159),S(160),S(161),S(162),S(163),S(164),S(165),S(166),S(167),I(168),I(169),I(170),I(171),I(172),I(173),I(174),I(175),I(176),I(177),I(178),I(179),I(180),I(181),I(182),I(183),I(184),I(185),I(186),I(187),I(188),I(189),I(190),I(191),I(192),I(193),I(194),I(195),I(196),I(197),I(198),I(199),I(200),I(201),I(202),I(203),I(204),I(205),I(206),I(207),I(208),I(209),I(210),I(211),I(212),I(213),I(214),I(215),I(216),I(217),I(218),I(219),I(220),I(221),I(222),I(223),I(224),I(225),I(226),I(227),I(228),I(229),I(230),I(231),I(232),I(233),I(234),I(235),I(236),I(237),I(238),I(239),I(240),I(241),I(242),I(243),I(244),I(245),I(246),I(247),I(248),I(249),I(250),I(251),I(252),I(253)
79,None,I(1922),J(14332),J(4313),None,None,S(9710),J(4313),None,None,S(6256),S(17265),S(16521),S(2721),S(8545),I(982),I(1216),S(13788),None,S(824),None,J(7406),None,S(16521),S(8932),I(2775),None,None,None,None,J(1249),None,None,None,S(13304),S(9062),None,S(11757),J(4476),J(1085),None,None,I(17279),S(8932),I(9026),None,S(5980),S(6256),J(9514),S(6553),I(7359),None,I(4986),None,None,J(2271),None,J(7407),None,S(17265),S(13607),None,None,None,None,S(3359),None,I(6500),J(2517),J(2751),J(2271),S(17539),J(4476),I(1922),S(10142),J(2751),S(6256),S(10439),I(6797),None,S(17222),S(11357),I(17279),I(1216),I(1216),None,I(7350),S(15728),S(10439),S(6256),I(4507),J(1085),S(14349),J(1072),S(15824),I(5327),None,J(8897),J(2751),None,J(2271),S(11357),None,I(2261),I(5327),I(2873),None,S(17259),J(14332),I(7393),I(7393),None,J(2751),S(6553),I(4006),I(6500),S(9465),I(6503),I(1922),None,S(11357),None,I(5990),J(1249),None,I(7393),None,I(1216),S(9710),None,S(4287),None,S(15824),S(3359),S(824),S(10439),I(12184),S(3359),J(10047),S(9009),J(2271),None,None,S(14357),S(9767),S(11757),I(4013),I(7393),I(17577),S(13788),S(824),I(7359),I(6503),S(3384),S(14357),S(11357),I(6500),J(2271),S(6256),I(5311),S(17539),I(6500),J(1085),I(17279),S(16581),J(8897),S(11357),S(1051),S(14357),S(3384),S(16521),S(3384),I(11151),J(7407),J(2807),I(4013),S(5558),None,None,S(17539),I(16120),I(2775),J(8897),None,J(9514),I(10445),I(8922),S(13607),S(1051),S(5558),S(9009),None,None,S(10439),S(9009),S(17539),S(5971),None,S(5563),S(993),S(15736),S(10439),S(17259),J(8919),J(2751),I(11151),None,None,S(10142),S(2006),S(17222),S(17539),None,S(2721),S(9061),S(10142),I(6503),J(4255),S(993),S(6256),None,J(14332),None,S(1000),None,S(11757),S(3359),I(5990),None,J(7407),S(9710),J(2751),S(10439),S(11757),S(6256),S(9710),S(824),None,I(6503),S(11757),I(13327),S(17265),None,None,None,None,J(10047),I(14),S(13575),I(5990),S(14349),S(11757),S(4287),S(3384)
80,None,I(4013),S(8545),S(11757),None,None,J(8897),S(6454),None,None,S(9710),S(2721),I(1922),I(4507),J(14332),I(13327),J(7406),S(4287),None,J(9165),None,J(14332),None,S(1000),S(10439),I(7392),None,None,None,None,I(7350),None,None,None,S(14134),J(10258),None,I(7350),I(17279),I(5990),None,None,S(17222),S(9062),I(8895),None,S(2006),I(8895),I(1381),S(8545),S(8932),None,S(9710),None,None,S(9009),None,S(9038),None,S(4287),I(1381),None,None,None,None,S(824),None,I(14854),S(5558),I(5990),S(17222),J(14332),I(7350),I(17577),S(9710),S(16581),S(8932),J(2271),I(17279),None,S(5563),S(16601),S(1051),S(8932),S(9036),None,I(11151),I(1381),S(3385),S(14357),J(2751),S(15824),I(185),I(1381),S(8932),I(1919),None,S(3385),I(1922),None,J(4313),S(4352),None,I(7393),S(6256),S(14134),None,J(10047),J(1249),J(8897),I(9026),None,S(8932),I(5990),S(2721),I(1216),J(4476),I(17280),S(4287),None,I(5564),None,J(1072),I(982),None,I(1381),None,I(7393),S(824),None,S(8932),None,S(16520),I(4507),I(8895),I(7393),S(1000),S(17265),S(4287),S(16521),S(824),None,None,I(5327),S(2711),J(1085),J(9165),S(16601),S(8932),S(3107),I(4507),S(4287),J(14332),S(17539),S(6117),S(14349),J(14332),I(17279),J(7406),S(17539),J(4476),J(14332),J(1072),S(17259),S(14357),S(17539),S(5558),J(2751),I(1925),J(9514),S(8940),I(4013),I(1216),I(14770),S(6553),S(3384),S(9009),None,None,I(7393),J(9514),I(7393),I(4507),None,I(1925),J(9473),I(4986),S(3384),S(3384),I(4986),S(9031),None,None,I(11151),S(10439),J(224),S(17539),None,J(8897),S(17259),S(7787),S(2721),J(10047),I(1925),S(16521),J(1085),None,None,S(993),I(1216),I(11151),I(6797),None,J(4476),S(824),S(16521),I(13327),S(16601),S(17259),S(8940),None,I(4013),None,J(1085),None,S(14349),J(4476),J(8897),None,J(2751),S(14134),I(4986),S(9038),J(14332),S(6117),S(16521),I(13327),None,I(1919),I(1120),J(1085),J(1085),None,None,None,None,S(4287),I(6497),S(17539),I(17279),S(17539),S(9465),J(10211),S(6117)
81,None,S(6256),J(4476),I(12159),None,None,S(13575),S(9710),None,None,J(14332),J(9514),J(1249),S(14357),I(14),J(7407),I(1120),J(14332),None,I(4013),None,J(8897),None,S(4287),S(17259),S(8940),None,None,None,None,S(8932),None,None,None,S(17539),J(14332),None,S(8932),J(1085),I(17261),None,None,J(4476),J(4551),S(5558),None,I(5990),I(12159),S(10439),J(14332),J(8897),None,S(14349),None,None,S(13607),None,I(11773),None,S(6256),S(10142),None,None,None,None,I(1919),None,J(10047),S(6574),S(824),S(5563),I(9026),I(1919),S(5558),J(2271),J(2749),J(7406),I(4013),S(10923),None,S(14349),I(6797),S(8932),J(1249),S(6256),None,J(9514),S(17259),S(5558),I(6797),I(7393),S(13304),I(11953),I(4986),I(6218),S(17259),None,S(9038),I(5990),None,S(9009),J(2271),None,S(10142),I(14845),S(10439),None,S(12108),I(6500),S(10439),J(4476),None,S(16581),S(9465),S(13304),S(5558),J(5953),S(15824),S(1051),None,S(10439),None,I(2873),S(16521),None,J(9165),None,I(7359),S(9036),None,S(12108),None,J(10047),S(6256),S(6256),J(1249),S(8932),S(17259),S(993),S(13304),I(1919),None,None,S(11757),I(9026),I(1925),I(17131),S(9767),S(3384),S(13078),S(3384),J(14332),J(1085),I(1925),J(1085),S(13607),J(1249),S(13575),J(7407),S(14134),J(1249),S(3384),I(2775),S(9036),S(13788),S(10439),J(14332),S(14349),S(3359),J(2751),J(14332),S(9036),S(1051),J(14332),I(7393),I(1120),S(17259),None,None,S(3107),S(13078),S(2006),S(17539),None,S(15824),I(1216),S(6256),S(4287),I(5990),I(7350),S(13607),None,None,I(5327),I(2261),S(16520),S(9061),None,J(4313),S(17539),S(1197),I(1381),I(17577),S(13788),S(8932),I(7393),None,None,I(6503),I(1120),I(1922),S(14349),None,J(14332),I(1216),S(6117),I(4507),J(7407),S(13607),I(2775),None,S(13607),None,S(11757),None,S(8932),J(8897),J(14332),None,I(13327),I(7359),I(17261),I(9026),S(17259),I(11151),I(121),J(8919),None,I(7359),S(10439),J(1249),S(6117),None,None,None,None,S(6574),I(2873),J(14332),I(14854),S(12108),S(6256),S(3384),I(982)
82,None,I(1919),I(1919),S(11357),None,None,S(6256),S(13078),None,None,S(16521),S(993),S(8932),J(1085),I(4013),I(1381),I(17261),I(1216),None,S(4287),None,S(11357),None,S(9062),S(14349),S(9061),None,None,None,None,S(6256),None,None,None,I(6503),S(10142),None,S(12108),S(13788),S(8932),None,None,J(7407),J(14332),S(10923),None,I(7359),I(14854),I(4507),I(7392),I(6797),None,S(16581),None,None,S(12108),None,S(9710),None,I(17279),S(17265),None,None,None,None,S(14349),None,S(9038),I(10),I(4986),S(6117),J(1085),J(8919),J(8897),I(1925),S(6117),S(824),S(6256),S(3385),None,I(1919),S(8932),S(6574),I(17279),I(4986),None,S(12108),S(14349),S(14357),S(10923),I(1216),J(6927),S(16520),J(10047),S(9031),S(4287),None,S(16601),S(13607),None,S(17539),S(10439),None,S(3359),S(11757),J(14332),None,S(7787),S(15824),S(3107),I(14845),None,S(14349),J(6938),I(5327),I(16849),J(1072),J(10047),S(6256),None,J(1072),None,J(8897),I(13327),None,S(824),None,I(895),J(9514),None,J(14332),None,I(1919),S(17222),I(6500),S(17539),I(1216),J(6927),I(6500),I(1256),S(10923),None,None,I(5990),I(17577),I(5327),J(9514),S(6256),J(1249),J(2271),J(7406),S(11357),I(4986),S(13788),I(17280),J(4476),J(11942),S(9031),J(4476),I(474),J(1085),I(5327),I(1256),J(10047),S(1051),I(17261),I(7359),S(13607),I(895),S(8932),S(6256),S(17259),I(4986),J(2751),I(5990),I(16838),S(10923),None,None,S(824),S(3107),S(5971),J(10258),None,I(17131),J(2807),J(8897),J(10047),S(17539),S(3384),S(8932),None,None,I(13327),J(4476),I(5990),I(1256),None,I(4013),I(17131),S(3384),S(1051),S(15736),S(9009),I(982),I(5990),None,None,S(16581),S(11757),S(9036),S(6256),None,S(824),S(12492),J(4476),S(6117),S(14349),J(6927),J(7406),None,I(7393),None,J(4551),None,I(7393),S(16581),J(4255),None,S(10439),S(10142),S(17265),S(11122),S(10142),J(8897),I(2775),I(5327),None,S(4287),S(13304),S(11357),S(8932),None,None,None,None,S(7787),I(5990),I(14854),I(6500),I(12184),I(4986),S(1000),I(6503)
83,None,S(8932),S(10439),I(1925),None,None,I(7393),S(2998),None,None,I(5990),S(14357),S(10439),I(5990),S(6553),S(9710),I(7393),I(7359),None,S(3384),None,S(9036),None,S(10439),I(7393),J(16511),None,None,None,None,S(10439),None,None,None,J(4476),I(1216),None,J(1249),I(1216),S(12108),None,None,I(5990),S(1000),I(17279),None,I(1919),I(5990),S(993),J(6938),S(4287),None,I(17280),None,None,J(8919),None,S(4287),None,S(3384),I(5990),None,None,None,None,S(10142),None,I(6218),S(7787),I(6503),S(2721),J(4313),J(8897),J(2517),I(16849),S(9710),S(11757),S(11757),J(4476),None,S(15824),S(4287),S(13607),S(10439),S(14357),None,S(5563),J(1085),S(17539),I(14854),S(9710),I(4507),S(15824),J(7406),I(17131),J(9514),None,J(10047),S(3359),None,I(1925),S(6454),None,S(14357),J(1085),I(4013),None,S(8932),S(9009),S(11357),S(5558),None,S(2721),S(16601),I(17279),J(8919),I(11953),S(1000),J(4255),None,J(14592),None,J(14332),S(1051),None,S(8932),None,S(3359),S(3107),None,S(15824),None,I(6500),S(8932),I(1919),I(5990),J(6927),J(1085),S(14349),J(16511),S(2998),None,None,J(1249),J(11942),S(5563),J(4476),S(10439),S(7787),J(8897),J(2751),S(9036),S(1000),I(1922),S(17259),I(7359),I(14854),S(10439),S(16601),J(14332),S(12108),S(4287),J(7406),I(7359),J(1085),J(4476),I(11151),I(5327),S(6256),S(3359),J(7406),S(16581),I(982),I(17261),S(1000),I(2775),I(5990),None,None,S(8932),S(11357),J(16511),I(1216),None,S(4287),I(1120),S(11757),S(8932),S(17259),S(6256),I(1925),None,None,I(5990),J(1085),I(12655),S(14134),None,S(3385),S(1051),I(7393),S(16581),S(1051),J(14332),S(11757),S(5558),None,None,S(2721),S(9061),I(1216),I(7393),None,S(10439),S(17539),J(1249),I(1381),I(5990),S(3384),J(14332),None,J(1085),None,S(6256),None,J(1085),I(1919),I(14854),None,S(2721),S(7787),S(14357),J(8897),I(5990),I(1381),I(1256),S(17539),None,S(9710),I(4013),J(8919),J(2749),None,None,None,None,S(1197),J(4476),S(15736),J(7408),J(2271),I(2261),S(2006),I(1381)
84,None,J(8897),I(5311),I(17279),None,None,S(6454),S(8932),None,None,S(4352),J(1085),I(4013),S(16521),I(2873),J(8919),J(4476),S(16521),None,J(7407),None,S(14349),None,S(3384),I(982),I(1256),None,None,None,None,S(9031),None,None,None,S(1000),I(4507),None,I(16849),I(12159),S(11357),None,None,S(1051),S(4287),S(4352),None,J(2509),I(17279),I(4986),S(16601),J(10047),None,S(10439),None,None,S(17222),None,I(6503),None,S(9009),S(14349),None,None,None,None,S(8932),None,S(9767),S(11357),S(6117),S(6256),S(2998),I(17577),J(14332),S(13788),I(7359),S(16521),J(8897),I(4013),None,S(4287),I(1925),J(1249),J(4476),I(1925),None,I(1925),I(7393),I(5990),I(9026),J(1085),J(9473),S(15736),I(8922),S(1051),S(2721),None,S(11357),S(10439),None,I(17131),S(7787),None,I(1216),S(11357),J(16511),None,S(3384),S(15736),I(6797),J(2509),None,S(9061),I(7392),I(14854),S(14349),S(16520),I(12184),S(3384),None,J(10258),None,S(8545),I(4013),None,S(9062),None,I(5990),J(8897),None,S(5563),None,I(11953),S(3384),I(17577),I(17279),I(4986),S(4287),I(11151),S(8932),I(8895),None,None,S(17539),J(1085),I(1922),I(10445),S(3384),S(3385),J(4313),I(17261),S(824),I(10445),S(8932),J(8897),S(3107),S(13607),S(14349),S(993),J(2731),S(5563),S(12108),J(4255),J(2271),S(3384),S(14357),I(7350),S(5563),S(14349),S(17222),S(14134),I(982),S(8932),S(824),S(2721),S(1000),S(8932),None,None,I(1925),J(2271),S(14349),J(8919),None,S(824),J(8897),I(2261),I(14854),S(10923),S(6117),S(12108),None,None,I(7359),J(2751),J(1072),I(16838),None,I(7350),I(6797),S(17539),J(9514),S(824),J(2751),J(8919),S(3385),None,None,I(4986),S(1000),I(982),J(8897),None,I(10445),J(8897),I(2261),J(7406),S(993),S(10142),I(1120),None,S(3384),None,S(824),None,I(6500),I(14770),S(6454),None,J(4476),I(13327),S(3384),I(17577),S(3384),S(13788),I(10445),S(993),None,J(8897),I(7393),J(4476),I(4986),None,None,None,None,S(12108),I(5311),I(17279),I(5327),I(5990),S(2721),J(14332),I(5990)
85,None,S(10142),I(4013),J(14332),None,None,S(13788),S(4352),None,None,J(4476),S(9062),S(12108),S(6256),S(10439),J(9165),S(13304),S(2721),None,S(9062),None,I(7350),None,S(1051),I(5990),J(1085),None,None,None,None,J(8897),None,None,None,S(16521),J(7407),None,J(14332),I(4013),I(1925),None,None,S(4994),S(3384),J(17260),None,J(16511),S(6454),J(4476),J(2731),J(8919),None,S(6256),None,None,S(17265),None,J(14332),None,J(8897),I(895),None,None,None,None,I(5990),None,S(16601),J(17260),J(9165),S(7787),S(3385),S(3359),I(7359),S(2998),I(2261),S(14357),J(4476),J(1085),None,S(9062),J(14332),I(16120),S(16581),S(17265),None,I(13327),I(982),J(4476),S(10439),S(13788),S(993),I(14854),J(9165),J(14592),I(1925),None,I(5990),S(10142),None,J(14332),I(5990),None,S(17265),S(12108),J(4476),None,S(993),I(10938),S(6553),S(13788),None,I(1925),S(8545),J(14332),S(11357),J(4255),S(6117),J(8897),None,I(5990),None,I(7393),I(1922),None,J(10258),None,S(3384),S(14349),None,S(9036),None,S(3384),S(993),J(14332),J(8897),J(2749),S(6256),I(8895),S(14349),I(7350),None,None,J(8897),I(4006),S(13607),S(1051),J(4476),I(10),S(1051),I(8922),J(2751),J(2751),I(7350),S(2721),S(10439),I(9026),S(13078),J(10047),S(6565),S(11757),S(993),S(13079),J(9514),I(5990),J(2807),J(4313),I(5990),J(2749),S(17539),S(9465),I(7393),S(5563),I(10445),S(15824),S(13304),I(7393),None,None,S(2998),J(1249),S(6958),S(10142),None,J(8897),J(4476),I(5990),S(14349),S(8932),S(10439),I(13327),None,None,S(5563),I(1922),I(6500),S(824),None,S(11757),J(14332),I(12184),J(14332),S(17539),S(3384),S(17539),S(10439),None,None,I(7350),S(6256),S(11757),I(4013),None,J(2749),J(1085),S(5563),I(14770),S(6256),S(11757),J(16511),None,S(6256),None,I(2261),None,J(6927),S(10142),I(17279),None,I(6503),S(2721),I(1922),I(14845),I(4986),S(824),I(17261),J(8897),None,I(13327),I(1216),J(2271),S(14349),None,None,None,None,J(2271),S(9465),I(9026),S(5558),S(9031),J(1085),S(16521),J(2751)
86,None,I(1381),I(2873),S(12108),None,None,S(5563),S(3384),None,None,S(17265),S(10142),I(1925),I(4986),S(6565),S(4287),S(9710),S(14349),None,S(14134),None,J(8919),None,J(9473),I(13327),I(13856),None,None,None,None,J(4476),None,None,None,I(1120),I(1120),None,I(5327),S(10923),J(1249),None,None,S(3384),I(7393),I(10),None,S(8940),I(6500),S(11757),S(6256),S(993),None,S(1051),None,None,S(9036),None,J(4476),None,S(824),S(1051),None,None,None,None,S(11757),None,J(11942),I(14854),S(16521),J(8919),I(1216),I(982),J(4476),S(17259),S(11757),I(1120),J(1249),S(6256),None,I(13327),S(993),J(2271),S(9061),I(4013),None,J(1085),S(10439),I(7350),I(17279),S(6256),I(10445),J(10258),S(17265),J(7406),I(1381),None,I(9026),I(1381),None,S(13788),J(14332),None,I(7359),S(13788),J(7406),None,S(6256),I(17577),I(5990),S(15728),None,S(17259),I(7393),J(4476),I(4013),I(17577),J(14332),I(7350),None,I(10938),None,J(6938),I(7393),None,J(14332),None,J(8897),S(16601),None,S(993),None,I(14854),S(11757),J(11942),J(1085),I(8922),S(14349),S(5558),J(4476),J(7407),None,None,S(11357),S(3107),S(13788),S(13304),I(7359),I(7359),S(9465),J(7407),J(4476),S(9062),S(6454),I(10445),J(8897),J(10047),S(11757),S(9710),I(5564),I(4013),I(4013),J(8897),I(16849),I(1216),S(6256),I(5990),J(8919),S(13788),S(4352),S(2006),S(6256),J(14332),I(895),J(1085),I(1919),I(1925),None,None,J(10047),J(4476),I(6503),S(9710),None,S(6256),S(1000),S(17265),S(4352),S(4994),I(5327),S(14349),None,None,S(15728),I(1925),S(14134),J(14332),None,S(10923),I(1919),S(8932),I(17280),S(1197),S(13607),I(7393),S(3384),None,None,J(2749),J(2807),I(5327),S(8932),None,I(8922),S(2721),I(7393),I(5990),J(10047),I(17131),S(16521),None,S(8932),None,S(8932),None,S(12108),J(9165),S(6256),None,I(7393),J(8919),I(982),I(8895),J(1085),I(7359),J(1085),S(8932),None,J(14332),S(15728),I(7350),S(16581),None,None,None,None,I(1925),I(4013),S(4352),J(14332),J(14332),S(15728),S(14134),S(4287)
87,None,S(993),S(6565),I(14845),None,None,S(4994),I(11151),None,None,J(6927),S(6256),S(5563),S(17259),J(4476),S(8932),S(1000),S(14134),None,I(6503),None,J(9514),None,S(8940),I(17131),S(16601),None,None,None,None,S(17539),None,None,None,S(11757),S(3384),None,I(7393),S(3385),J(14332),None,None,S(6256),J(7407),S(8932),None,I(1120),S(8932),S(17259),S(9465),S(10142),None,J(2751),None,None,S(6256),None,S(2721),None,J(8919),J(6927),None,None,None,None,S(17539),None,S(15824),S(4994),I(7393),J(2751),I(5990),S(17222),S(9710),I(5990),S(14357),S(8940),I(7393),S(2998),None,J(8919),S(4352),S(6256),J(1085),I(2261),None,S(6256),S(3359),J(2271),S(15728),I(10445),J(2731),I(9026),S(10142),I(8895),I(982),None,J(11942),I(1925),None,S(6256),I(7393),None,S(3384),S(10923),J(2509),None,I(17279),J(11942),S(6574),S(11757),None,I(4507),I(4667),I(13602),S(2721),J(1249),S(9062),S(17265),None,S(9031),None,S(6256),I(1381),None,S(11757),None,J(2751),S(10142),None,I(7350),None,S(9038),S(14349),I(17131),S(15824),S(3359),J(8897),S(824),I(8922),J(14332),None,None,I(7393),S(6553),J(2509),I(7393),I(17577),S(6256),S(10923),S(8932),S(15824),I(7393),I(17131),S(3384),I(7393),S(3384),J(14332),S(14349),S(16601),J(2509),S(13607),I(17261),S(8932),I(4986),S(13304),I(4013),S(14134),J(2751),J(8897),I(4667),J(2751),S(17259),J(6927),S(6256),J(4476),S(13788),None,None,J(2271),S(10439),S(16521),J(7407),None,S(12108),S(11757),I(6503),J(2271),S(993),J(1249),I(7350),None,None,I(16849),S(12108),S(11122),S(8940),None,I(982),J(2271),S(16601),I(4986),I(6797),S(16521),I(4986),I(4013),None,None,S(11757),I(11953),J(8919),I(11151),None,S(9036),I(7393),S(12108),I(5327),I(7350),S(9062),S(14134),None,S(10439),None,S(10439),None,J(4476),S(9710),J(1249),None,I(17280),S(824),J(4476),S(9767),S(993),I(14),S(14357),S(9036),None,I(4013),J(8897),I(7393),S(11757),None,None,None,None,I(7359),J(14332),I(12184),I(5992),S(6256),I(14770),J(16511),S(10439)
88,None,S(824),I(13856),J(8919),None,None,S(3107),I(17131),None,None,I(14770),I(4013),J(2751),S(9062),I(13856),S(1051),J(1085),J(1085),None,I(1216),None,S(1051),None,I(17261),S(13607),S(11757),None,None,None,None,I(5990),None,None,None,I(1216),S(9710),None,J(2751),S(12108),I(5327),None,None,S(13078),S(11757),I(16120),None,S(16521),S(11357),I(17280),I(4013),I(5990),None,I(5990),None,None,I(4986),None,S(824),None,I(982),I(4013),None,None,None,None,S(993),None,J(1249),J(1249),S(15728),S(14349),S(6256),S(15824),S(6574),S(17539),S(10439),J(8897),J(14332),I(16120),None,S(3384),I(1919),I(8895),S(17265),S(13304),None,S(17222),J(2751),J(2751),S(2998),J(2749),S(6117),I(8895),I(5992),I(14854),S(13788),None,S(15736),I(7393),None,I(7393),J(8897),None,I(1919),S(5558),S(3384),None,I(1919),I(1919),I(14845),I(5990),None,I(17131),S(6256),I(5990),J(4476),I(5992),I(5990),S(5563),None,I(8895),None,I(4667),S(3359),None,I(14770),None,I(4013),I(7350),None,I(13327),None,J(10258),I(1919),S(3882),I(1919),S(1051),S(15728),S(9710),I(2775),S(9062),None,None,S(8932),I(14),S(9009),I(1216),J(11942),S(13607),J(14332),I(10445),I(13327),S(824),I(9026),S(6256),S(9009),I(7359),J(4476),J(2271),I(2873),I(1922),I(17279),S(6256),S(1051),S(9062),S(14134),S(3107),J(14332),I(2261),I(1919),I(7393),I(1381),J(8919),I(6503),I(7392),S(824),S(15728),None,None,I(5990),I(17279),J(8897),S(15824),None,J(7406),J(7406),J(14332),S(1051),I(1919),S(11757),I(7393),None,None,S(17539),S(6256),J(14332),S(1000),None,I(16849),I(16120),J(10047),I(895),S(8932),S(11357),S(14349),I(16849),None,None,S(9036),S(9062),I(13327),I(7350),None,S(14357),I(4013),S(11757),J(9514),S(9036),I(4013),S(3384),None,S(11757),None,I(1919),None,I(4013),I(4013),S(8932),None,S(10142),I(895),S(11757),J(11942),S(8932),J(14332),I(5990),I(5990),None,S(8932),S(6958),J(2509),J(14332),None,None,None,None,I(1919),J(7406),I(5990),I(14845),S(10439),S(16581),I(1120),J(2271)
89,None,S(10439),J(7406),S(3384),None,None,I(13327),S(993),None,None,I(1919),S(9710),J(4476),S(15728),J(4255),S(3384),S(14357),I(4013),None,I(17261),None,I(13327),None,I(1216),I(4013),S(14134),None,None,None,None,S(17259),None,None,None,I(1919),S(14349),None,S(15728),J(2509),S(10439),None,None,S(824),I(1216),S(4994),None,I(2775),J(4313),I(17131),I(474),S(17222),None,J(9514),None,None,I(7350),None,I(4013),None,I(895),S(10439),None,None,None,None,S(16581),None,J(4476),J(4476),I(1216),I(7359),S(10439),S(13575),I(17279),I(1922),S(17265),I(6503),S(10923),S(6454),None,S(824),S(3384),S(5558),J(14332),S(1051),None,S(14134),J(8897),S(11757),J(4476),S(17539),I(9026),S(4287),S(15824),I(9026),S(8932),None,I(1925),I(4986),None,S(17259),J(1249),None,J(8897),S(8932),I(7359),None,S(14349),I(11953),J(2271),S(6256),None,I(14770),I(2775),S(14357),S(12108),I(1919),J(2751),I(982),None,J(4255),None,J(4476),S(993),None,S(17539),None,J(1085),S(17222),None,S(14349),None,J(4255),J(6927),S(15736),S(8932),I(6503),S(11757),S(1051),I(14845),S(6256),None,None,S(13788),J(2517),S(16521),S(6117),J(14592),S(16601),S(2998),S(16581),S(10923),S(6256),S(6256),S(9710),S(6256),I(12184),S(6574),S(2927),S(6256),S(10439),I(1919),S(2006),J(8897),I(8922),S(1000),S(12108),I(7359),S(9031),J(8919),J(4476),S(14357),S(9036),I(7393),S(16581),S(6256),S(12108),None,None,I(7359),S(9009),S(1000),S(5563),None,J(2271),S(3384),J(2751),S(17539),S(7787),J(14332),S(11757),None,None,J(8919),I(14),J(4255),S(16521),None,J(10047),S(3384),I(17279),J(8897),I(1919),S(17222),I(17131),J(1249),None,None,S(6117),S(16601),S(824),J(14332),None,S(11757),J(4476),I(4986),I(7359),S(15824),J(8897),I(1256),None,I(7350),None,S(15728),None,I(1925),I(5327),S(4994),None,S(9062),S(6117),S(2721),J(4476),S(9036),S(10439),J(4551),J(9514),None,J(9514),S(17539),S(12108),S(14134),None,None,None,None,S(13575),S(10071),I(8895),S(10439),S(7787),J(2749),S(11757),S(6256)
90,None,S(3384),J(4255),J(7408),None,None,S(4287),S(7787),None,None,J(7406),I(1216),S(9036),J(9514),J(2509),S(17259),S(6256),I(5327),None,I(1120),None,S(10142),None,S(2721),I(1925),J(8897),None,None,None,None,J(2509),None,None,None,J(7407),I(5990),None,S(6256),I(14845),S(11757),None,None,I(1919),J(1085),I(7359),None,I(7393),J(14332),I(1216),I(13856),S(7787),None,I(14770),None,None,S(13788),None,S(6117),None,S(11757),S(9061),None,None,None,None,S(17265),None,I(17577),J(8897),S(9710),S(1051),J(2509),S(7787),I(6797),S(1051),S(993),J(2807),S(17539),S(11357),None,I(982),S(6256),I(1919),I(14845),S(13607),None,I(1922),I(4013),I(7393),I(7393),S(8932),I(17131),J(4476),I(5564),I(5990),J(14332),None,J(14592),S(8932),None,I(17279),S(3385),None,S(6117),J(2509),S(6565),None,I(5990),I(5990),S(5248),S(10439),None,J(4476),J(4255),S(5980),I(7350),S(9038),S(4994),I(5327),None,S(15736),None,S(7787),I(5990),None,S(14349),None,S(14134),I(16120),None,J(8897),None,S(9767),I(982),S(2711),S(5558),J(1085),I(5327),I(17279),J(9514),S(17222),None,None,S(14134),J(10047),J(7408),S(10439),S(15824),J(14332),S(17539),I(7359),S(5563),I(5990),S(3107),I(5990),I(5990),I(17577),S(3107),I(8895),S(8545),J(14332),S(1051),J(16511),I(895),S(10142),S(5971),S(10439),S(17259),S(11757),J(4476),I(2775),J(8919),S(14357),I(5327),I(17261),S(16521),S(17539),None,None,S(1051),S(9031),I(1216),I(7359),None,J(14332),J(2751),I(10445),I(6797),J(4313),S(14357),S(17222),None,None,S(8932),I(11151),I(11773),J(16511),None,I(17279),S(2927),I(17131),S(10142),I(12159),I(5327),J(1085),J(14332),None,None,I(7393),S(2721),S(6256),J(4476),None,I(2261),J(7407),S(8932),I(7393),I(7359),S(14349),I(1216),None,I(1922),None,J(7407),None,S(13788),J(6927),S(10439),None,S(17539),S(9036),I(7393),I(5990),I(7393),S(2721),J(9473),I(4507),None,S(9036),S(16521),I(1925),I(14770),None,None,None,None,I(17279),J(2731),J(1249),S(12108),I(17131),S(1051),I(17261),J(8897)
